Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD1334362,CUS6208,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,6.0,0.0,3.7800000000000153,Mecklenburg-Vorpommern,2023-06-04,0
ORD677925,CUS7392,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,6.0,0.0,11.519999999999996,Niedersachsen,2021-09-11,0
ORD1177121,CUS346,B2C,Passion Fruit Juice,Juices,2.93,5.0,0.0,14.650000000000006,Hamburg,2021-02-12,0
ORD2773169,CUS7199,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,7.000000000000001,0.0,6.930000000000007,Baden-Württemberg,2023-08-31,0
ORD294094,CUS6887,B2C,Jever,Alcoholic Beverages,1.94,11.0,0.0,21.340000000000003,Bayern,2022-10-14,0
ORD2979337,CUS1835,B2C,Club Mate,Soft Drinks,2.26,9.0,0.0,20.340000000000003,Sachsen-Anhalt,2023-02-26,0
ORD103067,CUS6983,B2C,Beck's,Alcoholic Beverages,1.33,15.0,0.0,19.950000000000003,Bremen,2021-02-19,0
ORD2949494,CUS6130,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.659999999999997,Sachsen,2023-01-26,0
ORD974346,CUS2583,B2B,Tomato Juice,Juices,2.04,4.0,0.05,7.75,Bayern,2023-09-23,3
ORD1143345,CUS7800,B2C,Hohes C Orange,Juices,1.8599999999999999,6.0,0.0,11.159999999999997,Hamburg,2023-08-03,0
ORD1177805,CUS691,B2C,Volvic,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Brandenburg,2023-04-14,0
ORD2579371,CUS1402,B2B,Mountain Dew,Soft Drinks,0.7400000000000002,12.0,0.1,7.989999999999995,Brandenburg,2023-04-02,3
ORD1559736,CUS7184,B2C,Pepsi,Soft Drinks,1.5300000000000002,1.0,0.0,1.5300000000000153,Brandenburg,2022-04-03,0
ORD1719709,CUS5607,B2C,Augustiner,Alcoholic Beverages,1.12,13.0,0.0,14.560000000000002,Niedersachsen,2022-07-05,0
ORD2190929,CUS8189,B2C,Tomato Juice,Juices,3.23,8.0,0.0,25.840000000000003,Sachsen,2021-03-24,0
ORD1863921,CUS2620,B2C,Volvic,Water,0.5800000000000001,1.0,0.0,0.5799999999999841,Rheinland-Pfalz,2023-06-16,0
ORD239088,CUS4390,B2C,Riesling,Alcoholic Beverages,4.19,5.0,0.0,20.950000000000003,Sachsen-Anhalt,2022-08-06,0
ORD1451612,CUS1332,B2C,Mango Juice,Juices,3.21,4.0,0.0,12.840000000000003,Bayern,2022-07-08,0
ORD1795485,CUS7719,B2C,Mango Juice,Juices,3.21,3.0,0.0,9.629999999999995,Schleswig-Holstein,2022-03-20,0
ORD139775,CUS579,B2C,Club Mate,Soft Drinks,2.26,6.0,0.0,13.560000000000002,Saarland,2023-04-01,0
ORD2199703,CUS4539,B2C,Vittel,Water,0.5800000000000001,7.000000000000001,0.0,4.060000000000002,Hamburg,2022-10-10,0
ORD929301,CUS1554,B2C,Jever,Alcoholic Beverages,1.9900000000000002,8.0,0.0,15.920000000000002,Mecklenburg-Vorpommern,2023-07-24,0
ORD1313904,CUS6587,B2B,Riesling,Alcoholic Beverages,4.33,4.0,0.1,15.590000000000003,Rheinland-Pfalz,2022-04-16,3
ORD370624,CUS2140,B2B,Hohes C Orange,Juices,2.2,33.0,0.05,68.97,Hamburg,2022-02-16,2
ORD2764206,CUS1711,B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.099999999999994,Rheinland-Pfalz,2023-08-21,0
ORD2880818,CUS5722,B2B,Evian,Water,0.9199999999999999,36.0,0.1,29.810000000000002,Brandenburg,2021-02-06,2
ORD1077128,CUS3052,B2C,Mango Juice,Juices,3.12,3.0,0.0,9.36,Sachsen-Anhalt,2021-12-07,0
ORD796276,CUS1300,B2C,Beck's,Alcoholic Beverages,1.37,8.0,0.0,10.960000000000008,Bremen,2022-09-19,0
ORD1374753,CUS3680,B2C,Volvic Touch,Water,1.42,4.0,0.0,5.680000000000007,Nordrhein-Westfalen,2022-11-25,0
ORD1729550,CUS5820,B2C,Augustiner,Alcoholic Beverages,1.12,10.0,0.0,11.200000000000003,Sachsen,2022-07-01,0
ORD59073,CUS627,B2C,Merlot,Alcoholic Beverages,4.35,3.0,0.0,13.049999999999997,Nordrhein-Westfalen,2022-04-13,0
ORD2633908,CUS3309,B2B,San Pellegrino,Water,0.4500000000000002,38.0,0.1,15.39,Hamburg,2022-06-02,2
ORD1258332,CUS9131,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,2.0,0.0,1.8599999999999994,Bayern,2021-12-08,0
ORD917180,CUS5889,B2C,Club Mate,Soft Drinks,2.26,5.0,0.0,11.299999999999997,Brandenburg,2023-06-26,0
ORD2051027,CUS6314,B2C,Gerolsteiner,Water,1.04,2.0,0.0,2.0799999999999983,Nordrhein-Westfalen,2022-11-12,0
ORD2670016,CUS7152,B2B,Fanta,Soft Drinks,1.0099999999999998,47.0,0.1,42.72,Hessen,2022-04-01,1
ORD2921013,CUS9538,B2C,Fritz-Kola,Soft Drinks,2.12,12.0,0.0,25.439999999999998,Bayern,2023-09-30,0
ORD420078,CUS5387,B2B,Coca-Cola,Soft Drinks,1.2400000000000002,25.0,0.1,27.900000000000006,Bayern,2022-06-01,2
ORD2344998,CUS4844,B2C,Evian,Water,1.2599999999999998,1.0,0.0,1.2600000000000193,Baden-Württemberg,2022-08-11,0
ORD2656344,CUS6167,B2C,Tomato Juice,Juices,3.23,5.0,0.0,16.150000000000006,Saarland,2021-02-03,0
ORD2439797,CUS1208,B2B,San Pellegrino,Water,0.33999999999999986,40.0,0.05,12.920000000000002,Thüringen,2023-05-02,2
ORD1658033,CUS8637,B2C,San Pellegrino,Water,0.8899999999999997,15.0,0.0,13.349999999999994,Niedersachsen,2022-06-10,0
ORD444135,CUS1259,B2B,Evian,Water,1.3899999999999997,56.00000000000001,0.05,73.95,Brandenburg,2021-08-05,1
ORD1586770,CUS3735,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,4.0,0.0,3.9599999999999937,Hamburg,2023-01-28,0
ORD2255338,CUS9356,B2C,Rauch Multivitamin,Juices,2.45,5.0,0.0,12.25,Sachsen,2023-01-12,0
ORD685854,CUS8876,B2C,Volvic,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Sachsen,2023-01-22,0
ORD1472280,CUS5351,B2B,Club Mate,Soft Drinks,1.8299999999999996,57.99999999999999,0.1,95.53,Mecklenburg-Vorpommern,2021-02-11,1
ORD2694830,CUS8286,B2C,Apollinaris,Water,0.96,14.000000000000002,0.0,13.439999999999998,Sachsen,2022-03-26,0
ORD1448869,CUS2738,B2B,Pepsi,Soft Drinks,0.7700000000000005,20.0,0.1,13.86,Rheinland-Pfalz,2021-09-20,3
ORD2312291,CUS6110,B2B,Gerolsteiner,Water,0.3799999999999999,2.0,0.05,0.7199999999999989,Saarland,2023-05-07,3
ORD712734,CUS2376,B2C,Chardonnay,Alcoholic Beverages,4.88,15.0,0.0,73.2,Hessen,2022-04-04,0
ORD2749777,CUS2408,B2B,Vittel,Water,0.7999999999999998,61.0,0.05,46.36,Rheinland-Pfalz,2023-04-12,1
ORD1657191,CUS1637,B2B,Rauch Multivitamin,Juices,2.66,21.0,0.05,53.06999999999999,Sachsen,2022-10-05,2
ORD2969924,CUS656,B2C,Granini Apple,Juices,1.5899999999999999,5.0,0.0,7.950000000000003,Brandenburg,2021-04-23,0
ORD1554906,CUS7231,B2C,Cranberry Juice,Juices,3.46,7.000000000000001,0.0,24.22,Niedersachsen,2021-06-25,0
ORD1477409,CUS4278,B2C,Fanta,Soft Drinks,1.2299999999999995,15.0,0.0,18.450000000000003,Schleswig-Holstein,2023-01-04,0
ORD2269256,CUS5327,B2C,Gerolsteiner,Water,1.0099999999999998,8.0,0.0,8.079999999999998,Berlin,2021-07-05,0
ORD2736770,CUS8586,B2B,Volvic,Water,0.5899999999999999,59.0,0.1,31.33,Rheinland-Pfalz,2023-12-14,1
ORD1883647,CUS5749,B2C,Apollinaris,Water,0.9900000000000002,8.0,0.0,7.920000000000002,Bayern,2023-03-03,0
ORD2517886,CUS8920,B2C,Monster,Soft Drinks,3.31,5.0,0.0,16.549999999999997,Sachsen-Anhalt,2023-02-15,0
ORD306475,CUS9981,B2B,Rockstar,Soft Drinks,2.23,16.0,0.05,33.900000000000006,Rheinland-Pfalz,2021-01-07,3
ORD2422180,CUS3034,B2C,San Pellegrino,Water,0.8899999999999997,4.0,0.0,3.559999999999988,Berlin,2022-11-03,0
ORD522901,CUS6064,B2C,Jever,Alcoholic Beverages,1.88,11.0,0.0,20.680000000000007,Hessen,2021-05-25,0
ORD1776021,CUS3519,B2B,Pepsi,Soft Drinks,0.71,8.0,0.05,5.40000000000002,Sachsen-Anhalt,2021-09-14,3
ORD2384725,CUS7893,B2B,Cranberry Juice,Juices,2.28,43.0,0.1,88.24,Rheinland-Pfalz,2021-05-31,1
ORD1091904,CUS734,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Sachsen,2022-01-13,0
ORD1487758,CUS2741,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,8.0,0.0,16.400000000000006,Sachsen-Anhalt,2022-10-27,0
ORD1481014,CUS5743,B2C,Rauch Multivitamin,Juices,2.31,8.0,0.0,18.480000000000004,Saarland,2021-05-05,0
ORD318173,CUS3363,B2C,Volvic Touch,Water,1.46,15.0,0.0,21.900000000000006,Baden-Württemberg,2023-07-08,0
ORD537472,CUS3701,B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Berlin,2022-12-15,0
ORD200493,CUS6719,B2C,Volvic Touch,Water,1.46,2.0,0.0,2.9200000000000017,Brandenburg,2023-05-28,0
ORD443939,CUS3170,B2C,Mango Juice,Juices,3.21,1.0,0.0,3.2099999999999795,Thüringen,2022-05-08,0
ORD1882277,CUS1709,B2B,Hohes C Orange,Juices,1.37,2.0,0.05,2.5999999999999943,Hamburg,2021-11-09,3
ORD2721076,CUS2820,B2C,Mango Juice,Juices,3.31,5.0,0.0,16.549999999999997,Niedersachsen,2023-08-31,0
ORD1185983,CUS141,B2B,Cranberry Juice,Juices,3.72,21.0,0.05,74.21,Bremen,2021-01-18,2
ORD289468,CUS2203,B2B,Krombacher,Alcoholic Beverages,1.0,22.0,0.05,20.900000000000006,Brandenburg,2022-02-21,3
ORD254185,CUS5075,B2C,Volvic,Water,0.5700000000000003,2.0,0.0,1.1400000000000006,Berlin,2022-08-13,0
ORD471708,CUS5434,B2B,Passion Fruit Juice,Juices,2.31,25.0,0.05,54.86,Mecklenburg-Vorpommern,2021-11-30,2
ORD834122,CUS404,B2B,Granini Apple,Juices,1.9,20.0,0.1,34.2,Bayern,2022-07-11,3
ORD804024,CUS2609,B2C,Club Mate,Soft Drinks,2.13,13.0,0.0,27.689999999999998,Nordrhein-Westfalen,2021-12-09,0
ORD1284479,CUS2330,B2C,Cranberry Juice,Juices,3.56,6.0,0.0,21.36,Hessen,2022-01-24,0
ORD1860557,CUS5324,B2B,Evian,Water,0.8399999999999999,33.0,0.1,24.950000000000003,Schleswig-Holstein,2023-06-24,2
ORD1058721,CUS8512,B2C,Volvic,Water,0.5800000000000001,3.0,0.0,1.7399999999999807,Baden-Württemberg,2023-02-16,0
ORD2119135,CUS6475,B2B,Red Bull,Soft Drinks,3.35,4.0,0.05,12.730000000000004,Mecklenburg-Vorpommern,2023-12-02,3
ORD2476995,CUS6075,B2C,Volvic,Water,0.5499999999999998,2.0,0.0,1.0999999999999943,Bayern,2021-03-14,0
ORD2513999,CUS1004,B2C,Gerolsteiner,Water,1.0099999999999998,4.0,0.0,4.040000000000006,Baden-Württemberg,2021-08-23,0
ORD44939,CUS941,B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.9200000000000017,Saarland,2022-01-16,0
ORD2573155,CUS5728,B2C,Evian,Water,1.2599999999999998,9.0,0.0,11.340000000000003,Bremen,2022-09-11,0
ORD235776,CUS2312,B2C,Vittel,Water,0.5800000000000001,13.0,0.0,7.540000000000006,Hessen,2022-01-16,0
ORD1110380,CUS2864,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,9.0,0.0,8.370000000000005,Nordrhein-Westfalen,2021-05-31,0
ORD2821063,CUS6438,B2B,Krombacher,Alcoholic Beverages,1.5700000000000003,65.0,0.05,96.95,Hamburg,2023-04-21,1
ORD2294950,CUS6229,B2C,Cranberry Juice,Juices,3.46,7.000000000000001,0.0,24.22,Bayern,2021-09-14,0
ORD1201465,CUS6029,B2C,Hohes C Orange,Juices,1.8599999999999999,3.0,0.0,5.579999999999998,Rheinland-Pfalz,2023-10-10,0
ORD1258300,CUS2520,B2C,Granini Apple,Juices,1.6399999999999997,10.0,0.0,16.400000000000006,Sachsen,2022-05-31,0
ORD1704107,CUS6804,B2B,Tomato Juice,Juices,2.26,28.000000000000004,0.05,60.120000000000005,Hessen,2023-07-20,2
ORD87439,CUS9629,B2C,Rauch Multivitamin,Juices,2.31,3.0,0.0,6.930000000000007,Rheinland-Pfalz,2021-09-21,0
ORD2790484,CUS2515,B2B,Granini Apple,Juices,1.38,42.0,0.05,55.06,Hamburg,2021-09-17,2
ORD2481104,CUS5702,B2B,Rauch Multivitamin,Juices,2.19,51.00000000000001,0.05,106.11,Mecklenburg-Vorpommern,2023-10-24,1
ORD533316,CUS7514,B2B,Club Mate,Soft Drinks,2.03,67.0,0.05,129.21,Mecklenburg-Vorpommern,2023-10-27,1
ORD1929911,CUS4368,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,8.0,0.1,12.170000000000002,Bayern,2021-11-09,3
ORD2992959,CUS1558,B2C,Granini Apple,Juices,1.69,5.0,0.0,8.450000000000003,Berlin,2023-02-12,0
ORD668737,CUS9669,B2C,Jever,Alcoholic Beverages,1.88,9.0,0.0,16.92,Hessen,2021-02-28,0
ORD2156053,CUS9616,B2C,Vio Wasser,Water,1.6100000000000003,15.0,0.0,24.150000000000006,Baden-Württemberg,2021-12-17,0
ORD471483,CUS2409,B2C,Vittel,Water,0.5800000000000001,9.0,0.0,5.219999999999999,Sachsen,2022-03-09,0
ORD1559606,CUS9940,B2C,Hohes C Orange,Juices,1.8000000000000003,5.0,0.0,9.0,Hessen,2022-07-01,0
ORD802602,CUS7579,B2C,Jever,Alcoholic Beverages,1.9900000000000002,10.0,0.0,19.900000000000006,Hessen,2023-07-16,0
ORD987384,CUS4784,B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.680000000000007,Brandenburg,2021-01-02,0
ORD675024,CUS5956,B2C,Mango Juice,Juices,3.21,15.0,0.0,48.150000000000006,Saarland,2022-04-21,0
ORD2898070,CUS3623,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,10.0,0.0,12.0,Nordrhein-Westfalen,2021-12-30,0
ORD1933938,CUS1946,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,8.0,0.0,7.439999999999998,Berlin,2021-01-19,0
ORD251916,CUS7719,B2C,Selters,Water,0.45999999999999996,9.0,0.0,4.139999999999986,Schleswig-Holstein,2021-10-09,0
ORD1887216,CUS5260,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Brandenburg,2023-04-12,0
ORD60034,CUS4151,B2C,Selters,Water,0.46999999999999975,15.0,0.0,7.049999999999997,Niedersachsen,2022-08-03,0
ORD1951946,CUS4110,B2C,Volvic,Water,0.5499999999999998,6.0,0.0,3.299999999999983,Niedersachsen,2021-02-03,0
ORD1337353,CUS7966,B2B,Mango Juice,Juices,2.61,13.0,0.05,32.22999999999999,Thüringen,2022-06-13,3
ORD884929,CUS5132,B2C,Evian,Water,1.2299999999999995,15.0,0.0,18.450000000000003,Niedersachsen,2021-12-09,0
ORD654573,CUS2176,B2C,Passion Fruit Juice,Juices,2.93,2.0,0.0,5.859999999999999,Berlin,2021-11-17,0
ORD1833870,CUS2042,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,14.000000000000002,0.0,28.700000000000003,Nordrhein-Westfalen,2022-10-02,0
ORD2413381,CUS2320,B2C,Augustiner,Alcoholic Beverages,1.12,14.000000000000002,0.0,15.680000000000007,Nordrhein-Westfalen,2022-12-22,0
ORD558741,CUS618,B2C,Krombacher,Alcoholic Beverages,1.54,14.000000000000002,0.0,21.560000000000002,Bremen,2021-12-09,0
ORD2253581,CUS5675,B2C,Pepsi,Soft Drinks,1.6799999999999993,10.0,0.0,16.799999999999997,Saarland,2022-06-20,0
ORD1871600,CUS5933,B2C,Beck's,Alcoholic Beverages,1.46,12.0,0.0,17.519999999999996,Bremen,2021-08-18,0
ORD2099153,CUS8276,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,2.0,0.0,1.220000000000013,Nordrhein-Westfalen,2022-08-13,0
ORD76792,CUS5961,B2C,Pepsi,Soft Drinks,1.6399999999999997,5.0,0.0,8.200000000000003,Thüringen,2021-06-04,0
ORD1782260,CUS9533,B2C,Sprite,Soft Drinks,0.5300000000000002,6.0,0.0,3.1799999999999926,Bayern,2021-09-15,0
ORD985113,CUS9382,B2C,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Sachsen,2022-10-01,0
ORD1491603,CUS319,B2C,Beck's,Alcoholic Beverages,1.37,7.000000000000001,0.0,9.590000000000003,Sachsen,2022-11-24,0
ORD586308,CUS3128,B2C,Fanta,Soft Drinks,1.1900000000000004,4.0,0.0,4.759999999999991,Berlin,2022-10-29,0
ORD31735,CUS8101,B2C,Volvic Touch,Water,1.42,1.0,0.0,1.420000000000016,Niedersachsen,2022-07-24,0
ORD2099286,CUS4816,B2C,Kölsch,Alcoholic Beverages,0.96,7.000000000000001,0.0,6.719999999999999,Hessen,2022-04-25,0
ORD1917445,CUS143,B2C,Fanta,Soft Drinks,1.1900000000000004,15.0,0.0,17.849999999999994,Schleswig-Holstein,2022-05-25,0
ORD685726,CUS924,B2C,Coca-Cola,Soft Drinks,1.1399999999999997,4.0,0.0,4.5600000000000165,Thüringen,2021-07-27,0
ORD1129365,CUS7449,B2C,Rauch Multivitamin,Juices,2.38,14.000000000000002,0.0,33.31999999999999,Schleswig-Holstein,2022-01-09,0
ORD1514318,CUS8029,B2C,Evian,Water,1.2299999999999995,5.0,0.0,6.150000000000006,Hessen,2021-02-05,0
ORD2593069,CUS8616,B2C,Volvic Touch,Water,1.38,3.0,0.0,4.139999999999986,Sachsen-Anhalt,2021-04-15,0
ORD2271107,CUS7584,B2B,Sprite,Soft Drinks,0.6699999999999999,12.0,0.05,7.640000000000001,Rheinland-Pfalz,2022-10-17,3
ORD2083835,CUS9288,B2C,Mango Juice,Juices,3.31,5.0,0.0,16.549999999999997,Nordrhein-Westfalen,2023-11-12,0
ORD70969,CUS4260,B2B,Fanta,Soft Drinks,1.0200000000000005,67.0,0.1,61.50999999999999,Sachsen,2022-03-21,1
ORD2135401,CUS2500,B2C,Rockstar,Soft Drinks,2.34,11.0,0.0,25.739999999999995,Mecklenburg-Vorpommern,2023-01-10,0
ORD322945,CUS2838,B2C,San Pellegrino,Water,0.8899999999999997,5.0,0.0,4.449999999999989,Schleswig-Holstein,2022-04-25,0
ORD2790019,CUS5983,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,12.0,0.0,14.400000000000006,Schleswig-Holstein,2021-10-03,0
ORD581321,CUS2854,B2C,Passion Fruit Juice,Juices,3.11,9.0,0.0,27.989999999999995,Berlin,2023-05-20,0
ORD609911,CUS5304,B2C,Chardonnay,Alcoholic Beverages,5.03,3.0,0.0,15.090000000000003,Niedersachsen,2023-04-17,0
ORD1221660,CUS6287,B2B,Vittel,Water,0.5,6.0,0.05,2.8500000000000085,Mecklenburg-Vorpommern,2022-10-31,3
ORD2885720,CUS8631,B2B,Passion Fruit Juice,Juices,2.53,14.000000000000002,0.1,31.879999999999995,Brandenburg,2022-07-22,3
ORD499495,CUS2091,B2C,Cranberry Juice,Juices,3.56,11.0,0.0,39.16,Hamburg,2022-12-06,0
ORD2654753,CUS280,B2B,Mango Juice,Juices,2.31,25.0,0.05,54.86,Mecklenburg-Vorpommern,2022-04-25,2
ORD2647816,CUS6081,B2C,Fanta,Soft Drinks,1.2299999999999995,10.0,0.0,12.299999999999997,Thüringen,2023-08-21,0
ORD2799500,CUS6457,B2C,Club Mate,Soft Drinks,2.13,8.0,0.0,17.039999999999992,Niedersachsen,2021-01-15,0
ORD2348749,CUS1946,B2C,Rockstar,Soft Drinks,2.27,6.0,0.0,13.620000000000005,Berlin,2022-09-09,0
ORD990371,CUS5693,B2C,Mango Juice,Juices,3.31,8.0,0.0,26.480000000000004,Hessen,2023-08-28,0
ORD2361163,CUS725,B2B,Beck's,Alcoholic Beverages,1.33,25.0,0.1,29.92,Saarland,2022-12-20,2
ORD2309398,CUS2940,B2B,Fritz-Kola,Soft Drinks,2.68,66.0,0.1,159.19,Berlin,2021-07-23,1
ORD316874,CUS6708,B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Hessen,2022-03-15,0
ORD1308182,CUS8830,B2C,Apollinaris,Water,0.96,3.0,0.0,2.8799999999999955,Mecklenburg-Vorpommern,2022-10-17,0
ORD1113904,CUS4647,B2C,Vittel,Water,0.5599999999999996,11.0,0.0,6.159999999999997,Saarland,2021-12-28,0
ORD2119770,CUS777,B2C,Vittel,Water,0.6399999999999997,4.0,0.0,2.559999999999988,Schleswig-Holstein,2022-07-22,0
ORD1743422,CUS4909,B2C,Granini Apple,Juices,1.5899999999999999,8.0,0.0,12.719999999999999,Saarland,2021-07-16,0
ORD1771461,CUS2584,B2B,Evian,Water,0.9500000000000002,37.0,0.1,31.64,Rheinland-Pfalz,2023-12-17,2
ORD2646353,CUS5833,B2B,Cranberry Juice,Juices,2.36,31.0,0.05,69.5,Bayern,2022-02-24,2
ORD1427646,CUS7444,B2C,Mountain Dew,Soft Drinks,0.96,10.0,0.0,9.599999999999994,Brandenburg,2022-04-24,0
ORD1518693,CUS4926,B2C,Granini Apple,Juices,1.69,15.0,0.0,25.349999999999994,Mecklenburg-Vorpommern,2023-06-25,0
ORD2450233,CUS6005,B2C,Rauch Multivitamin,Juices,2.45,8.0,0.0,19.599999999999994,Bremen,2023-12-19,0
ORD1283488,CUS909,B2C,Pepsi,Soft Drinks,1.4900000000000002,12.0,0.0,17.879999999999995,Bayern,2021-10-07,0
ORD217664,CUS3579,B2C,Gerolsteiner,Water,1.04,6.0,0.0,6.239999999999981,Rheinland-Pfalz,2022-01-10,0
ORD488104,CUS2623,B2C,Mango Juice,Juices,3.12,4.0,0.0,12.480000000000004,Baden-Württemberg,2021-09-18,0
ORD1026046,CUS8125,B2C,San Pellegrino,Water,0.8600000000000003,7.000000000000001,0.0,6.019999999999996,Hessen,2021-12-07,0
ORD2780393,CUS4454,B2B,Tomato Juice,Juices,2.56,67.0,0.1,154.37,Sachsen,2021-03-21,1
ORD1009964,CUS2680,B2C,Beck's,Alcoholic Beverages,1.37,11.0,0.0,15.069999999999993,Niedersachsen,2022-03-28,0
ORD2985089,CUS3913,B2C,Granini Apple,Juices,1.69,1.0,0.0,1.690000000000012,Schleswig-Holstein,2023-09-20,0
ORD100898,CUS6598,B2C,Vittel,Water,0.5899999999999999,3.0,0.0,1.769999999999996,Sachsen,2023-04-06,0
ORD1109857,CUS3816,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Schleswig-Holstein,2023-06-23,0
ORD2954935,CUS5507,B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24000000000001,Hamburg,2022-04-15,0
ORD233071,CUS404,B2B,Augustiner,Alcoholic Beverages,2.35,48.0,0.1,101.52,Bayern,2022-07-11,1
ORD1969618,CUS7522,B2C,Red Bull,Soft Drinks,2.22,13.0,0.0,28.86,Baden-Württemberg,2021-02-12,0
ORD1320291,CUS6207,B2C,Vio Wasser,Water,1.71,15.0,0.0,25.650000000000006,Sachsen,2023-04-10,0
ORD861572,CUS1053,B2B,Red Bull,Soft Drinks,2.12,49.0,0.05,98.69,Niedersachsen,2022-01-28,1
ORD1895811,CUS5438,B2C,Volvic Touch,Water,1.38,4.0,0.0,5.52000000000001,Hamburg,2021-07-11,0
ORD2403286,CUS1228,B2B,Rockstar,Soft Drinks,2.27,3.0,0.05,6.469999999999999,Sachsen,2021-02-28,3
ORD969575,CUS6133,B2C,Passion Fruit Juice,Juices,3.02,3.0,0.0,9.060000000000002,Bremen,2022-08-03,0
ORD963113,CUS609,B2C,Rockstar,Soft Drinks,2.21,12.0,0.0,26.519999999999996,Sachsen,2021-01-26,0
ORD1141527,CUS3958,B2C,Hohes C Orange,Juices,1.8000000000000003,1.0,0.0,1.8000000000000114,Schleswig-Holstein,2022-12-26,0
ORD735669,CUS4375,B2C,Red Bull,Soft Drinks,2.22,11.0,0.0,24.42,Sachsen-Anhalt,2021-01-13,0
ORD1540903,CUS3813,B2B,Passion Fruit Juice,Juices,3.09,45.0,0.1,125.14,Sachsen,2021-03-23,1
ORD2245161,CUS1942,B2C,Jever,Alcoholic Beverages,1.94,14.000000000000002,0.0,27.159999999999997,Bayern,2022-11-16,0
ORD2917404,CUS8593,B2C,Red Bull,Soft Drinks,2.28,15.0,0.0,34.2,Bayern,2022-04-06,0
ORD2936325,CUS9750,B2B,Evian,Water,1.37,62.0,0.05,80.69,Saarland,2021-08-09,1
ORD1263125,CUS5425,B2C,Vio Wasser,Water,1.6600000000000001,14.000000000000002,0.0,23.239999999999995,Nordrhein-Westfalen,2022-06-30,0
ORD423527,CUS9483,B2C,Vio Wasser,Water,1.6600000000000001,9.0,0.0,14.939999999999998,Saarland,2022-06-20,0
ORD1447556,CUS3241,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,1.0,0.0,0.5900000000000034,Bremen,2021-05-16,0
ORD110839,CUS1983,B2B,Selters,Water,0.41999999999999993,63.00000000000001,0.1,23.810000000000002,Rheinland-Pfalz,2021-02-01,1
ORD2189632,CUS5774,B2B,Rauch Multivitamin,Juices,1.8400000000000003,16.0,0.1,26.5,Hamburg,2022-10-18,3
ORD1975317,CUS6578,B2C,Club Mate,Soft Drinks,2.26,2.0,0.0,4.52000000000001,Sachsen-Anhalt,2023-07-03,0
ORD737608,CUS8977,B2C,Volvic,Water,0.5499999999999998,2.0,0.0,1.0999999999999943,Sachsen-Anhalt,2021-09-02,0
ORD1207324,CUS2043,B2B,Vittel,Water,0.5,13.0,0.05,6.180000000000021,Brandenburg,2021-06-17,3
ORD1260994,CUS2179,B2C,Mango Juice,Juices,3.12,6.0,0.0,18.72,Berlin,2021-08-26,0
ORD243438,CUS8622,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Berlin,2021-12-16,0
ORD2298366,CUS279,B2B,Coca-Cola,Soft Drinks,0.8099999999999996,48.0,0.1,34.99000000000001,Rheinland-Pfalz,2022-11-16,1
ORD2427490,CUS8340,B2C,Vittel,Water,0.5599999999999996,2.0,0.0,1.1200000000000045,Hessen,2021-09-23,0
ORD1327971,CUS3600,B2B,Mango Juice,Juices,2.3,34.0,0.1,70.38,Rheinland-Pfalz,2022-02-04,2
ORD1414145,CUS5367,B2B,Granini Apple,Juices,1.4299999999999997,31.0,0.1,39.900000000000006,Nordrhein-Westfalen,2023-07-29,2
ORD1649283,CUS9313,B2C,Kölsch,Alcoholic Beverages,0.96,6.0,0.0,5.760000000000019,Hamburg,2022-01-04,0
ORD1376820,CUS2409,B2C,Sprite,Soft Drinks,0.5300000000000002,3.0,0.0,1.5900000000000034,Sachsen,2021-03-02,0
ORD1168641,CUS6930,B2B,Schwip Schwap,Soft Drinks,0.8300000000000001,12.0,0.1,8.960000000000008,Brandenburg,2023-10-10,3
